"","x"
"2498",6
"2499",9
"2500",6
"2501",7
"2502",4
"2503",6
"2504",5
"2505",9
"2506",10
"2507",5
"2508",6
"2509",3
"2510",8
"2511",8
"2512",2
"2513",5
"2514",6
"2515",7
"2516",8
"2517",8
"2518",11
"2519",10
"2520",6
"2521",5
"2522",7
"2523",5
"2524",8
"2525",7
"2526",6
"2527",12
"2528",6
"2529",5
"2530",8
"2531",6
"2532",7
"2533",8
"2534",2
"2535",5
"2536",5
"2537",5
"2538",2
"2539",7
"2540",6
"2541",4
"2542",11
"2543",9
"2544",9
"2545",5
"2546",5
"2547",6
"2548",6
"2549",4
"2550",5
"2551",6
"2552",4
"2553",7
"2554",5
"2555",12
"2556",9
"2557",5
"2558",12
"2559",5
"2560",7
"2561",4
"2562",8
"2563",7
"2564",8
"2565",1
"2566",7
"2567",6
"2568",9
"2569",6
"2570",7
"2571",4
"2572",6
"2573",5
"2574",10
"2575",11
"2576",5
"2577",6
"2578",3
"2579",8
"2580",7
"2581",2
"2582",6
"2583",5
"2584",8
"2585",9
"2586",8
"2587",10
"2588",9
"2589",6
"2590",5
"2591",6
"2592",5
"2593",8
"2594",7
"2595",6
"2596",11
"2597",6
"2598",5
"2599",8
"2600",6
"2601",7
"2602",8
"2603",2
"2604",5
"2605",5
"2606",5
"2607",3
"2608",7
"2609",6
"2610",6
"2611",11
"2612",9
"2613",9
"2614",5
"2615",5
"2616",6
"2617",6
"2618",4
"2619",5
"2620",7
"2621",4
"2622",7
"2623",4
"2624",12
"2625",9
"2626",5
"2627",12
"2628",5
"2629",7
"2630",4
"2631",8
"2632",7
"2633",9
"2634",1
"2635",7
"2636",6
"2637",9
"2638",6
"2639",7
"2640",4
"2641",7
"2642",5
"2643",9
"2644",11
"2645",5
"2646",6
"2647",4
"2648",8
"2649",7
"2650",2
"2651",7
"2652",6
"2653",9
"2654",9
"2655",8
"2656",10
"2657",9
"2658",6
"2659",5
"2660",6
"2661",5
"2662",9
"2663",7
"2664",6
"2665",11
"2666",6
"2667",5
"2668",8
"2669",6
"2670",6
"2671",8
"2672",1
"2673",6
"2674",6
"2675",5
"2676",3
"2677",7
"2678",6
"2679",5
"2680",11
"2681",9
"2682",9
"2683",5
"2684",4
"2685",6
"2686",6
"2687",4
"2688",6
"2689",7
"2690",5
"2691",7
"2692",4
"2693",12
"2694",8
"2695",5
"2696",12
"2697",5
"2698",7
"2699",3
"2700",8
"2701",7
"2702",9
"2703",1
"2704",7
"2705",6
"2706",8
"2707",6
"2708",7
"2709",4
"2710",7
"2711",5
"2712",9
"2713",11
"2714",5
"2715",6
"2716",3
"2717",8
"2718",7
"2719",2
"2720",7
"2721",6
"2722",10
"2723",9
"2724",8
"2725",10
"2726",9
"2727",6
"2728",5
"2729",6
"2730",5
"2731",9
"2732",7
"2733",6
"2734",11
"2735",6
"2736",6
"2737",8
"2738",6
"2739",6
"2740",8
"2741",1
"2742",7
"2743",6
"2744",5
"2745",3
"2746",7
"2747",6
"2748",5
"2749",11
"2750",9
"2751",9
"2752",5
"2753",5
"2754",6
"2755",6
"2756",4
"2757",5
"2758",7
"2759",4
"2760",7
"2761",4
"2762",11
"2763",8
"2764",5
"2765",12
"2766",5
"2767",7
"2768",3
"2769",8
"2770",7
"2771",9
"2772",1
"2773",6
"2774",6
"2775",8
"2776",6
"2777",7
"2778",4
"2779",7
"2780",5
"2781",9
"2782",11
"2783",5
"2784",6
"2785",3
"2786",8
"2787",7
"2788",2
"2789",7
"2790",6
"2791",10
"2792",9
"2793",8
"2794",10
"2795",9
"2796",6
"2797",5
"2798",7
"2799",5
"2800",10
"2801",7
"2802",6
"2803",11
"2804",6
"2805",6
"2806",7
"2807",6
"2808",7
"2809",8
"2810",1
"2811",8
"2812",5
"2813",5
"2814",3
"2815",7
"2816",5
"2817",5
"2818",11
"2819",9
"2820",9
"2821",6
"2822",6
"2823",6
"2824",7
"2825",3
"2826",5
"2827",7
"2828",4
"2829",7
