"","x"
"7773",3
"7774",4
"7775",13
"7776",3
"7777",3
"7778",8
"7779",15
"7780",7
"7781",5
"7782",3
"7783",4
"7784",2
"7785",5
"7786",3
"7787",17
"7788",30
"7789",8
"7790",9
"7791",23
"7792",4
"7793",23
"7794",5
"7795",8
"7796",4
"7797",3
"7798",10
"7799",13
"7800",5
"7801",11
"7802",4
"7803",5
"7804",12
"7805",8
"7806",8
"7807",4
"7808",4
"7809",8
"7810",11
"7811",8
"7812",4
"7813",9
"7814",14
"7815",9
"7816",6
"7817",10
"7818",5
"7819",7
"7820",5
"7821",4
"7822",7
"7823",10
"7824",3
"7825",8
"7826",7
"7827",5
"7828",7
"7829",12
"7830",13
"7831",10
"7832",13
"7833",6
"7834",10
"7835",4
"7836",6
"7837",5
"7838",3
"7839",4
"7840",2
"7841",4
"7842",2
"7843",4
"7844",13
"7845",3
"7846",3
"7847",8
"7848",14
"7849",5
"7850",5
"7851",2
"7852",4
"7853",1
"7854",5
"7855",4
"7856",16
"7857",31
"7858",8
"7859",9
"7860",22
"7861",4
"7862",22
"7863",5
"7864",8
"7865",3
"7866",4
"7867",10
"7868",13
"7869",5
"7870",11
"7871",4
"7872",5
"7873",12
"7874",7
"7875",8
"7876",3
"7877",4
"7878",9
"7879",11
"7880",8
"7881",5
"7882",9
"7883",15
"7884",8
"7885",6
"7886",10
"7887",5
"7888",6
"7889",5
"7890",4
"7891",7
"7892",11
"7893",3
"7894",8
"7895",7
"7896",5
"7897",7
"7898",12
"7899",13
"7900",10
"7901",13
"7902",6
"7903",10
"7904",4
"7905",6
"7906",5
"7907",3
"7908",4
"7909",1
"7910",5
"7911",2
"7912",4
"7913",13
"7914",3
"7915",3
"7916",8
"7917",14
"7918",5
"7919",5
"7920",2
"7921",4
"7922",1
"7923",5
"7924",5
"7925",16
"7926",32
"7927",9
"7928",10
"7929",23
"7930",5
"7931",22
"7932",5
"7933",8
"7934",4
"7935",5
"7936",10
"7937",12
"7938",5
"7939",12
"7940",4
"7941",6
"7942",12
"7943",7
"7944",8
"7945",3
"7946",4
"7947",9
"7948",12
"7949",9
"7950",5
"7951",9
"7952",15
"7953",8
"7954",6
"7955",10
"7956",5
"7957",6
"7958",4
"7959",4
"7960",7
"7961",11
"7962",3
"7963",8
"7964",7
"7965",5
"7966",6
"7967",12
"7968",13
"7969",10
"7970",13
"7971",6
"7972",10
"7973",4
"7974",6
"7975",5
"7976",3
"7977",4
"7978",2
"7979",4
"7980",2
"7981",4
"7982",14
"7983",3
"7984",3
"7985",8
"7986",13
"7987",4
"7988",5
"7989",2
"7990",4
"7991",1
"7992",5
"7993",5
"7994",15
"7995",32
"7996",9
"7997",11
"7998",23
"7999",5
"8000",22
"8001",5
"8002",9
"8003",3
"8004",7
"8005",11
"8006",12
"8007",5
"8008",13
"8009",5
"8010",6
"8011",12
"8012",7
"8013",8
"8014",3
"8015",4
"8016",9
"8017",12
"8018",9
"8019",5
"8020",9
"8021",14
"8022",8
"8023",6
"8024",10
"8025",5
"8026",7
"8027",4
"8028",4
"8029",7
"8030",11
"8031",3
"8032",8
"8033",7
"8034",5
"8035",6
"8036",12
"8037",13
"8038",10
"8039",14
"8040",6
"8041",10
"8042",4
"8043",6
"8044",5
"8045",3
"8046",4
"8047",1
"8048",4
"8049",2
"8050",4
"8051",14
"8052",3
"8053",3
"8054",8
"8055",12
"8056",5
"8057",5
"8058",2
"8059",4
"8060",1
"8061",5
"8062",4
"8063",16
"8064",32
"8065",9
"8066",11
"8067",23
"8068",5
"8069",22
"8070",6
"8071",9
"8072",3
"8073",7
"8074",10
"8075",12
"8076",5
"8077",13
"8078",4
"8079",5
"8080",12
"8081",7
"8082",8
"8083",3
"8084",4
"8085",9
"8086",12
"8087",9
"8088",5
"8089",8
"8090",15
"8091",8
"8092",7
"8093",10
"8094",5
"8095",7
"8096",4
"8097",4
"8098",7
"8099",12
"8100",3
"8101",8
"8102",7
"8103",5
"8104",6
"8105",12
"8106",13
"8107",10
"8108",15
"8109",6
"8110",10
"8111",4
"8112",6
"8113",5
"8114",3
"8115",4
"8116",2
"8117",4
"8118",3
"8119",4
"8120",13
"8121",3
"8122",3
"8123",8
"8124",13
"8125",4
"8126",5
"8127",2
"8128",4
"8129",1
"8130",5
"8131",4
"8132",17
"8133",30
"8134",7
"8135",9
"8136",24
"8137",6
"8138",20
"8139",7
"8140",9
"8141",3
"8142",8
"8143",10
"8144",12
"8145",5
"8146",12
"8147",4
"8148",5
"8149",12
"8150",7
"8151",8
"8152",3
"8153",4
"8154",9
"8155",12
"8156",9
"8157",5
"8158",8
"8159",15
"8160",8
"8161",7
"8162",10
"8163",5
"8164",7
"8165",4
"8166",4
"8167",7
"8168",12
"8169",3
"8170",8
"8171",7
"8172",5
"8173",6
"8174",12
"8175",13
"8176",10
"8177",15
"8178",6
"8179",10
"8180",4
"8181",6
"8182",5
"8183",3
"8184",4
"8185",3
"8186",4
"8187",3
"8188",4
"8189",13
"8190",3
"8191",3
"8192",8
"8193",13
"8194",6
"8195",5
"8196",2
"8197",4
"8198",1
"8199",5
"8200",4
"8201",17
"8202",29
"8203",7
"8204",12
"8205",23
"8206",5
"8207",20
"8208",7
"8209",8
"8210",3
"8211",6
"8212",10
"8213",12
"8214",5
"8215",12
"8216",4
"8217",5
"8218",12
"8219",7
"8220",8
"8221",3
"8222",4
"8223",8
"8224",12
"8225",9
"8226",5
"8227",9
"8228",15
"8229",8
"8230",6
"8231",10
"8232",5
"8233",6
"8234",4
"8235",4
"8236",7
"8237",12
"8238",3
"8239",8
"8240",7
"8241",5
"8242",6
"8243",12
"8244",14
"8245",10
"8246",16
"8247",6
"8248",10
"8249",4
"8250",6
"8251",5
"8252",3
"8253",4
"8254",3
"8255",4
"8256",3
"8257",4
"8258",14
"8259",3
"8260",3
"8261",8
"8262",12
"8263",6
"8264",5
"8265",2
"8266",4
"8267",2
"8268",5
"8269",4
"8270",18
"8271",29
"8272",7
"8273",10
"8274",24
"8275",5
"8276",19
"8277",7
"8278",9
"8279",3
"8280",5
"8281",10
"8282",12
"8283",5
"8284",11
"8285",5
"8286",5
"8287",13
"8288",7
"8289",8
"8290",2
"8291",4
"8292",8
"8293",12
"8294",9
"8295",5
"8296",10
"8297",15
"8298",8
"8299",6
"8300",10
"8301",5
"8302",5
"8303",4
"8304",4
"8305",7
"8306",13
"8307",3
"8308",8
"8309",7
"8310",5
"8311",6
"8312",12
"8313",14
"8314",10
"8315",16
"8316",6
"8317",10
"8318",4
"8319",6
"8320",5
"8321",3
"8322",4
"8323",3
"8324",4
"8325",3
"8326",4
"8327",13
"8328",3
"8329",4
"8330",8
"8331",14
"8332",6
"8333",5
"8334",2
"8335",4
"8336",3
"8337",5
"8338",4
"8339",19
"8340",28
"8341",7
"8342",10
"8343",22
"8344",4
"8345",21
"8346",6
"8347",9
"8348",3
"8349",5
"8350",11
"8351",12
"8352",5
"8353",11
"8354",4
"8355",6
"8356",12
"8357",7
"8358",8
"8359",2
"8360",4
"8361",9
"8362",12
"8363",9
"8364",5
"8365",10
"8366",15
"8367",8
"8368",6
"8369",10
"8370",5
"8371",7
"8372",4
"8373",4
"8374",7
"8375",13
"8376",3
"8377",8
"8378",7
"8379",5
"8380",7
"8381",12
"8382",14
"8383",10
"8384",16
"8385",6
"8386",10
"8387",4
"8388",5
"8389",5
"8390",3
"8391",4
"8392",3
"8393",4
"8394",3
"8395",4
"8396",12
"8397",3
"8398",4
"8399",8
"8400",14
"8401",7
"8402",5
"8403",2
"8404",4
"8405",2
"8406",5
"8407",4
"8408",19
"8409",28
"8410",7
"8411",12
"8412",22
"8413",4
"8414",21
"8415",6
"8416",9
"8417",3
"8418",5
"8419",11
"8420",12
"8421",5
"8422",11
"8423",4
"8424",6
"8425",12
"8426",6
"8427",8
"8428",2
"8429",4
"8430",8
"8431",12
"8432",10
"8433",5
"8434",9
"8435",14
"8436",8
"8437",6
"8438",10
"8439",5
"8440",6
"8441",4
"8442",4
"8443",7
"8444",13
"8445",3
"8446",7
"8447",7
"8448",5
"8449",6
"8450",12
"8451",14
"8452",10
"8453",15
"8454",6
"8455",10
"8456",4
"8457",5
"8458",5
"8459",3
"8460",4
"8461",3
"8462",4
"8463",3
"8464",4
"8465",12
"8466",3
"8467",4
"8468",8
"8469",14
"8470",7
"8471",5
"8472",2
"8473",4
"8474",1
"8475",5
"8476",4
"8477",21
"8478",27
"8479",8
"8480",12
"8481",24
"8482",5
"8483",20
"8484",7
"8485",9
"8486",3
"8487",7
"8488",11
"8489",11
"8490",5
"8491",12
"8492",4
"8493",6
"8494",13
"8495",7
"8496",8
"8497",3
"8498",4
"8499",8
"8500",11
"8501",10
"8502",4
"8503",10
"8504",15
"8505",9
"8506",6
"8507",10
"8508",5
"8509",6
"8510",4
"8511",4
"8512",7
"8513",13
"8514",3
"8515",8
"8516",7
"8517",5
"8518",7
"8519",12
"8520",14
"8521",11
"8522",15
"8523",6
"8524",10
"8525",4
"8526",5
"8527",5
"8528",3
"8529",4
"8530",2
"8531",4
"8532",4
"8533",4
"8534",12
"8535",3
"8536",3
"8537",8
"8538",14
"8539",6
"8540",5
"8541",2
"8542",4
"8543",1
"8544",5
"8545",3
"8546",21
"8547",26
"8548",8
"8549",12
"8550",27
"8551",4
"8552",21
"8553",6
"8554",8
"8555",3
"8556",9
"8557",11
"8558",13
"8559",5
"8560",12
"8561",4
"8562",6
"8563",12
"8564",7
"8565",8
"8566",4
"8567",4
"8568",8
"8569",11
"8570",9
"8571",4
"8572",10
"8573",15
"8574",9
"8575",6
"8576",10
"8577",5
"8578",6
"8579",4
"8580",4
"8581",7
"8582",12
"8583",3
"8584",8
"8585",7
"8586",5
"8587",7
"8588",12
"8589",14
"8590",11
"8591",15
"8592",6
"8593",10
"8594",4
"8595",6
"8596",5
"8597",3
"8598",4
"8599",2
"8600",4
"8601",4
"8602",4
"8603",13
"8604",3
"8605",3
"8606",8
"8607",15
"8608",6
"8609",5
"8610",3
"8611",4
"8612",1
"8613",5
"8614",3
"8615",21
"8616",27
"8617",8
"8618",12
"8619",27
"8620",5
"8621",22
"8622",6
"8623",8
"8624",3
"8625",8
"8626",11
"8627",13
"8628",5
"8629",12
"8630",4
"8631",6
"8632",12
"8633",7
"8634",8
"8635",4
"8636",4
"8637",8
"8638",12
"8639",8
"8640",4
"8641",10
"8642",15
"8643",9
"8644",6
"8645",10
"8646",5
"8647",7
"8648",5
"8649",4
"8650",7
"8651",12
"8652",3
"8653",8
"8654",7
"8655",5
"8656",7
"8657",12
"8658",14
"8659",10
"8660",15
"8661",6
"8662",10
"8663",4
"8664",6
"8665",5
"8666",3
"8667",4
"8668",2
"8669",5
"8670",4
"8671",4
"8672",13
"8673",3
"8674",3
"8675",8
"8676",13
"8677",7
"8678",5
"8679",3
"8680",4
"8681",2
"8682",5
"8683",5
"8684",20
"8685",25
"8686",8
"8687",11
"8688",26
"8689",6
"8690",23
"8691",6
"8692",9
"8693",4
"8694",6
"8695",11
"8696",13
"8697",5
"8698",12
"8699",4
"8700",6
"8701",13
"8702",7
"8703",8
"8704",3
"8705",4
"8706",8
"8707",12
"8708",9
"8709",5
"8710",10
"8711",14
"8712",9
"8713",6
"8714",10
"8715",5
"8716",8
"8717",5
"8718",4
"8719",7
"8720",11
"8721",3
"8722",8
"8723",7
"8724",5
"8725",7
"8726",12
"8727",14
"8728",11
"8729",15
"8730",6
"8731",10
"8732",4
"8733",6
"8734",5
"8735",3
"8736",4
"8737",1
"8738",4
"8739",3
"8740",4
"8741",13
"8742",3
"8743",3
"8744",8
"8745",14
"8746",8
"8747",5
"8748",2
"8749",4
"8750",1
"8751",5
"8752",3
"8753",20
"8754",25
"8755",8
"8756",11
"8757",27
"8758",6
"8759",23
"8760",5
"8761",9
"8762",4
"8763",6
"8764",12
"8765",13
"8766",5
"8767",12
"8768",4
"8769",6
"8770",13
"8771",7
"8772",8
"8773",2
"8774",4
"8775",8
"8776",12
"8777",9
"8778",5
"8779",10
"8780",14
"8781",9
"8782",6
"8783",10
"8784",5
"8785",8
"8786",5
"8787",4
"8788",7
"8789",11
"8790",3
"8791",8
"8792",7
"8793",5
"8794",7
"8795",12
"8796",14
"8797",11
"8798",14
"8799",6
"8800",10
"8801",4
"8802",5
"8803",5
"8804",3
"8805",4
"8806",1
"8807",4
"8808",3
"8809",4
"8810",13
"8811",3
"8812",3
"8813",8
"8814",14
"8815",9
"8816",5
"8817",3
"8818",4
"8819",1
"8820",5
"8821",3
"8822",18
"8823",24
"8824",8
"8825",11
"8826",26
"8827",5
"8828",23
"8829",5
"8830",9
"8831",5
"8832",5
"8833",11
"8834",12
"8835",5
"8836",12
"8837",4
"8838",6
"8839",13
"8840",7
"8841",8
"8842",3
"8843",4
"8844",8
"8845",12
"8846",9
"8847",5
"8848",9
"8849",14
"8850",9
"8851",6
"8852",10
"8853",5
"8854",7
"8855",5
"8856",4
"8857",7
"8858",12
"8859",3
"8860",8
"8861",7
"8862",5
"8863",7
"8864",12
"8865",14
"8866",11
"8867",13
"8868",5
"8869",10
"8870",4
"8871",5
"8872",5
"8873",3
"8874",4
"8875",1
"8876",4
"8877",3
"8878",4
"8879",13
"8880",3
"8881",3
"8882",8
"8883",13
"8884",7
"8885",5
"8886",3
"8887",4
"8888",1
"8889",5
"8890",3
"8891",18
"8892",22
"8893",8
"8894",10
"8895",25
"8896",5
"8897",22
"8898",6
"8899",10
"8900",4
"8901",6
"8902",12
"8903",12
"8904",5
"8905",11
"8906",4
"8907",6
"8908",12
"8909",7
"8910",8
"8911",3
"8912",4
"8913",8
"8914",12
"8915",9
"8916",5
"8917",9
"8918",14
"8919",9
"8920",6
"8921",10
"8922",5
"8923",7
"8924",5
"8925",4
"8926",7
"8927",12
"8928",3
"8929",8
"8930",7
"8931",5
"8932",7
"8933",12
"8934",14
"8935",11
"8936",13
"8937",6
"8938",10
"8939",4
"8940",5
"8941",5
"8942",3
"8943",4
"8944",2
"8945",4
"8946",3
"8947",4
"8948",13
"8949",3
"8950",3
"8951",8
"8952",12
"8953",7
"8954",5
"8955",3
"8956",4
"8957",1
"8958",5
"8959",3
"8960",19
"8961",23
"8962",8
"8963",10
"8964",25
"8965",5
"8966",23
"8967",6
"8968",9
"8969",4
"8970",6
"8971",12
"8972",12
"8973",5
"8974",11
"8975",5
"8976",6
"8977",12
"8978",6
"8979",8
"8980",3
"8981",4
"8982",9
"8983",12
"8984",9
"8985",5
"8986",9
"8987",14
"8988",9
"8989",6
"8990",10
"8991",5
"8992",7
"8993",4
"8994",4
"8995",7
"8996",12
"8997",3
"8998",9
"8999",7
"9000",5
"9001",7
"9002",12
"9003",14
"9004",11
"9005",13
"9006",6
"9007",10
"9008",4
"9009",5
"9010",5
"9011",3
"9012",4
"9013",2
"9014",4
"9015",3
"9016",4
"9017",12
"9018",3
"9019",3
"9020",8
"9021",12
"9022",7
"9023",5
"9024",2
"9025",4
"9026",1
"9027",5
"9028",3
"9029",19
"9030",23
"9031",9
"9032",9
"9033",23
"9034",6
"9035",22
"9036",5
"9037",10
"9038",4
"9039",6
"9040",12
"9041",12
"9042",5
"9043",11
"9044",4
"9045",6
"9046",13
"9047",7
"9048",8
"9049",2
"9050",4
"9051",9
"9052",12
"9053",9
"9054",5
"9055",9
"9056",15
"9057",9
"9058",6
"9059",10
"9060",5
"9061",7
"9062",4
"9063",4
"9064",7
"9065",12
"9066",3
"9067",9
"9068",7
"9069",5
"9070",7
"9071",12
"9072",14
"9073",11
"9074",14
"9075",6
"9076",10
"9077",4
"9078",5
"9079",5
"9080",3
"9081",4
"9082",3
"9083",6
"9084",3
"9085",4
"9086",12
"9087",3
"9088",3
"9089",8
"9090",10
"9091",6
"9092",5
"9093",2
"9094",4
"9095",1
"9096",5
"9097",3
"9098",19
"9099",24
"9100",9
"9101",10
"9102",24
"9103",6
"9104",22
"9105",3
"9106",10
"9107",4
"9108",7
"9109",11
"9110",12
"9111",5
"9112",11
"9113",4
"9114",5
"9115",12
"9116",7
"9117",8
"9118",2
"9119",4
"9120",9
"9121",12
"9122",9
"9123",5
"9124",9
"9125",14
"9126",9
"9127",6
"9128",10
"9129",5
"9130",7
"9131",4
"9132",4
"9133",7
"9134",13
"9135",3
"9136",9
"9137",7
"9138",5
"9139",7
"9140",12
"9141",14
"9142",11
"9143",13
"9144",6
"9145",10
"9146",4
"9147",5
"9148",5
"9149",3
"9150",4
"9151",2
"9152",5
"9153",3
"9154",4
"9155",12
"9156",3
"9157",3
"9158",8
"9159",10
"9160",7
"9161",5
"9162",3
"9163",4
"9164",2
"9165",6
"9166",4
"9167",19
"9168",25
"9169",9
"9170",9
"9171",26
"9172",6
"9173",19
"9174",2
"9175",10
"9176",4
"9177",5
"9178",11
"9179",12
"9180",5
"9181",12
"9182",4
"9183",5
"9184",13
"9185",7
"9186",8
"9187",2
"9188",4
"9189",8
"9190",11
"9191",8
"9192",5
"9193",9
"9194",15
"9195",9
"9196",6
"9197",10
"9198",5
"9199",7
"9200",5
"9201",4
"9202",7
"9203",13
"9204",3
"9205",9
"9206",7
"9207",5
"9208",7
"9209",12
"9210",14
"9211",11
"9212",13
"9213",6
"9214",10
"9215",4
"9216",5
"9217",5
"9218",3
"9219",4
"9220",2
"9221",5
"9222",3
"9223",4
"9224",13
"9225",3
"9226",3
"9227",8
"9228",11
"9229",9
"9230",5
"9231",2
"9232",4
"9233",1
"9234",5
"9235",4
"9236",18
"9237",24
"9238",8
"9239",10
"9240",24
"9241",6
"9242",20
"9243",2
"9244",10
"9245",4
"9246",4
"9247",11
"9248",11
"9249",5
"9250",12
"9251",4
"9252",3
"9253",13
"9254",7
"9255",7
"9256",3
"9257",4
"9258",8
"9259",11
"9260",8
"9261",5
"9262",9
"9263",15
"9264",10
"9265",6
"9266",10
"9267",5
"9268",6
"9269",4
"9270",4
"9271",7
"9272",13
"9273",3
"9274",9
"9275",7
"9276",5
"9277",7
"9278",12
"9279",14
"9280",11
"9281",13
"9282",6
"9283",10
"9284",4
"9285",5
"9286",5
"9287",3
"9288",4
"9289",2
"9290",5
"9291",3
"9292",4
"9293",13
"9294",3
"9295",3
"9296",8
"9297",11
"9298",8
"9299",5
"9300",3
"9301",4
"9302",1
"9303",5
"9304",4
"9305",16
"9306",25
"9307",8
"9308",9
"9309",22
"9310",6
"9311",18
"9312",4
"9313",9
"9314",3
"9315",4
"9316",11
"9317",11
"9318",5
"9319",12
"9320",4
"9321",3
"9322",13
"9323",7
"9324",8
"9325",2
"9326",4
"9327",8
"9328",12
"9329",8
"9330",5
"9331",9
"9332",14
"9333",10
"9334",6
"9335",10
"9336",5
"9337",6
"9338",4
"9339",4
"9340",7
"9341",13
"9342",3
"9343",9
"9344",7
"9345",5
"9346",7
"9347",12
"9348",14
"9349",11
"9350",14
"9351",6
"9352",10
"9353",4
"9354",6
"9355",5
"9356",3
"9357",4
"9358",3
"9359",5
"9360",3
"9361",4
"9362",13
"9363",3
"9364",3
"9365",8
"9366",12
"9367",7
"9368",6
"9369",2
"9370",4
"9371",1
"9372",5
"9373",5
"9374",16
"9375",23
"9376",8
"9377",10
"9378",24
"9379",6
"9380",18
"9381",5
"9382",9
"9383",4
"9384",5
"9385",11
"9386",11
"9387",5
"9388",12
"9389",4
"9390",3
"9391",13
"9392",7
"9393",8
"9394",3
"9395",4
"9396",8
"9397",11
"9398",8
"9399",4
"9400",9
"9401",14
"9402",10
"9403",6
"9404",10
"9405",5
"9406",7
"9407",4
"9408",4
"9409",7
"9410",12
"9411",3
"9412",8
"9413",7
"9414",5
"9415",7
"9416",12
"9417",14
"9418",11
"9419",13
"9420",6
"9421",10
"9422",4
"9423",6
"9424",5
"9425",3
"9426",4
"9427",2
"9428",5
"9429",3
"9430",4
"9431",13
"9432",3
"9433",3
"9434",8
"9435",10
"9436",7
"9437",5
"9438",2
"9439",4
"9440",1
"9441",5
"9442",3
"9443",15
"9444",25
"9445",7
"9446",9
"9447",24
"9448",6
"9449",20
"9450",4
"9451",9
"9452",3
"9453",4
"9454",11
"9455",12
"9456",5
"9457",12
"9458",4
"9459",3
"9460",13
"9461",8
"9462",8
"9463",3
"9464",4
"9465",8
"9466",12
"9467",9
"9468",4
"9469",9
"9470",14
"9471",10
"9472",6
"9473",10
"9474",5
"9475",8
"9476",4
"9477",4
"9478",7
"9479",12
"9480",3
"9481",8
"9482",7
"9483",5
"9484",7
"9485",12
"9486",14
"9487",11
"9488",13
"9489",6
"9490",10
"9491",4
"9492",6
"9493",6
"9494",3
"9495",4
"9496",2
"9497",5
"9498",3
"9499",4
"9500",13
"9501",3
"9502",3
"9503",8
"9504",10
"9505",7
"9506",5
"9507",2
"9508",4
"9509",1
"9510",5
"9511",4
"9512",15
"9513",24
"9514",7
"9515",8
"9516",24
"9517",6
"9518",21
"9519",5
"9520",9
"9521",3
"9522",4
"9523",11
"9524",12
"9525",5
"9526",12
"9527",4
"9528",5
"9529",13
"9530",8
"9531",8
"9532",3
"9533",4
"9534",8
"9535",14
"9536",8
"9537",4
"9538",9
"9539",14
"9540",10
"9541",6
"9542",10
"9543",5
"9544",7
"9545",4
"9546",4
"9547",7
"9548",12
"9549",3
"9550",8
"9551",7
"9552",5
"9553",7
"9554",12
"9555",14
"9556",11
"9557",13
"9558",6
"9559",10
"9560",4
"9561",6
"9562",6
"9563",3
"9564",4
"9565",2
"9566",5
"9567",3
"9568",4
"9569",13
"9570",3
"9571",3
"9572",8
"9573",9
"9574",7
"9575",5
"9576",2
"9577",4
"9578",1
"9579",5
"9580",4
"9581",15
"9582",25
"9583",7
"9584",8
"9585",24
"9586",6
"9587",20
"9588",6
"9589",9
"9590",3
"9591",4
"9592",11
"9593",12
"9594",6
"9595",12
"9596",4
"9597",5
"9598",13
"9599",8
"9600",8
"9601",4
"9602",4
"9603",8
"9604",14
"9605",8
"9606",4
"9607",9
"9608",14
"9609",11
"9610",6
"9611",10
"9612",5
"9613",7
"9614",4
"9615",4
"9616",7
"9617",12
"9618",3
"9619",8
"9620",7
"9621",5
"9622",7
"9623",12
"9624",14
"9625",11
"9626",12
"9627",6
"9628",10
"9629",4
"9630",6
"9631",5
"9632",3
"9633",4
"9634",2
"9635",5
"9636",3
"9637",4
"9638",14
"9639",3
"9640",3
"9641",8
"9642",11
"9643",7
"9644",5
"9645",2
"9646",4
"9647",2
"9648",5
"9649",5
"9650",14
"9651",25
"9652",7
"9653",8
"9654",21
"9655",6
"9656",20
"9657",5
"9658",9
"9659",3
"9660",5
"9661",11
"9662",13
"9663",5
"9664",11
"9665",4
"9666",5
"9667",13
"9668",8
"9669",8
"9670",4
"9671",4
"9672",8
"9673",14
"9674",8
"9675",5
"9676",9
"9677",14
"9678",11
"9679",6
"9680",10
"9681",5
"9682",6
"9683",4
"9684",4
"9685",7
"9686",12
"9687",3
"9688",8
"9689",7
"9690",5
"9691",7
"9692",12
"9693",14
"9694",11
"9695",11
"9696",6
"9697",10
"9698",4
"9699",5
"9700",5
"9701",3
"9702",4
"9703",2
"9704",5
"9705",3
"9706",4
"9707",12
"9708",3
"9709",2
"9710",8
"9711",12
"9712",7
"9713",5
"9714",2
"9715",4
"9716",1
"9717",5
"9718",4
"9719",14
"9720",25
"9721",7
"9722",8
"9723",22
"9724",4
"9725",20
"9726",5
"9727",9
"9728",3
"9729",8
"9730",12
"9731",14
"9732",5
"9733",11
"9734",4
"9735",5
"9736",13
"9737",8
"9738",8
"9739",3
"9740",4
"9741",8
"9742",15
"9743",9
"9744",5
"9745",9
"9746",14
"9747",11
"9748",6
"9749",10
"9750",5
"9751",6
"9752",4
"9753",4
"9754",7
"9755",12
"9756",3
"9757",8
"9758",7
"9759",5
"9760",7
"9761",12
"9762",14
"9763",11
"9764",11
"9765",6
"9766",10
"9767",4
"9768",5
"9769",5
"9770",3
"9771",4
"9772",2
"9773",5
"9774",3
"9775",4
"9776",13
"9777",3
"9778",2
"9779",8
"9780",12
"9781",7
"9782",5
"9783",2
"9784",4
"9785",1
"9786",5
"9787",5
"9788",14
"9789",25
"9790",8
"9791",8
"9792",23
"9793",5
"9794",20
"9795",5
"9796",9
"9797",4
"9798",7
"9799",12
"9800",13
"9801",5
"9802",10
"9803",4
"9804",5
"9805",12
"9806",8
"9807",8
"9808",3
"9809",4
"9810",8
"9811",15
"9812",8
"9813",4
"9814",9
"9815",13
"9816",11
"9817",6
"9818",10
"9819",5
"9820",6
"9821",4
"9822",4
"9823",7
"9824",12
"9825",3
"9826",8
"9827",7
"9828",5
"9829",7
"9830",12
"9831",14
"9832",11
"9833",11
"9834",6
"9835",10
"9836",4
"9837",5
"9838",5
"9839",3
"9840",4
"9841",2
"9842",6
"9843",2
"9844",4
"9845",13
"9846",3
"9847",4
"9848",8
"9849",13
"9850",7
"9851",5
"9852",2
"9853",4
"9854",1
"9855",5
"9856",3
"9857",14
"9858",24
"9859",8
"9860",8
"9861",24
"9862",5
"9863",20
"9864",6
"9865",9
"9866",3
"9867",7
"9868",12
"9869",13
"9870",5
"9871",11
"9872",4
"9873",5
"9874",12
"9875",8
"9876",8
"9877",3
"9878",4
"9879",8
"9880",14
"9881",8
"9882",4
"9883",9
"9884",13
"9885",11
"9886",6
"9887",10
"9888",5
"9889",7
"9890",4
"9891",4
"9892",7
"9893",12
"9894",3
"9895",8
"9896",7
"9897",5
"9898",7
"9899",12
"9900",14
"9901",11
"9902",11
"9903",6
"9904",10
"9905",4
"9906",5
"9907",5
"9908",3
"9909",4
"9910",2
"9911",5
"9912",1
"9913",4
"9914",12
"9915",3
"9916",3
"9917",9
"9918",13
"9919",7
"9920",5
"9921",3
"9922",4
"9923",1
"9924",5
"9925",3
"9926",14
"9927",23
"9928",8
"9929",8
"9930",23
"9931",5
"9932",20
"9933",5
"9934",9
"9935",4
"9936",7
"9937",12
"9938",13
"9939",5
"9940",11
"9941",4
"9942",6
"9943",12
"9944",7
"9945",8
"9946",4
"9947",4
"9948",8
"9949",14
"9950",8
"9951",4
"9952",9
"9953",13
"9954",11
"9955",6
"9956",10
"9957",5
"9958",7
"9959",5
"9960",4
"9961",7
"9962",12
"9963",3
"9964",8
"9965",7
"9966",5
"9967",7
"9968",12
"9969",14
"9970",11
"9971",11
"9972",6
"9973",10
"9974",4
"9975",5
"9976",6
"9977",3
"9978",4
"9979",3
"9980",5
"9981",1
"9982",4
"9983",12
"9984",3
"9985",2
"9986",9
"9987",14
"9988",8
"9989",5
"9990",2
"9991",4
"9992",1
"9993",5
"9994",3
"9995",15
"9996",23
"9997",7
"9998",8
"9999",23
"10000",5
"10001",20
"10002",4
"10003",9
"10004",4
"10005",10
"10006",12
"10007",13
"10008",5
"10009",11
"10010",4
"10011",7
"10012",12
"10013",6
"10014",8
"10015",2
"10016",4
"10017",8
"10018",14
"10019",8
"10020",4
"10021",9
"10022",14
"10023",11
"10024",6
"10025",10
"10026",5
"10027",6
"10028",4
"10029",4
"10030",8
"10031",12
"10032",3
"10033",9
"10034",7
"10035",5
"10036",7
"10037",12
"10038",14
"10039",10
"10040",11
"10041",6
"10042",10
"10043",4
"10044",5
"10045",6
"10046",3
"10047",4
"10048",3
"10049",4
"10050",3
"10051",4
"10052",12
"10053",3
"10054",2
"10055",8
"10056",15
"10057",8
"10058",5
"10059",2
"10060",4
"10061",2
"10062",5
"10063",3
"10064",19
"10065",22
"10066",7
"10067",9
"10068",25
"10069",5
"10070",20
"10071",4
"10072",9
"10073",4
"10074",7
"10075",12
"10076",13
"10077",5
"10078",11
"10079",4
"10080",6
"10081",11
"10082",6
"10083",8
"10084",3
"10085",4
"10086",8
"10087",14
"10088",9
"10089",4
"10090",9
"10091",14
"10092",11
"10093",6
"10094",10
"10095",5
"10096",6
"10097",4
"10098",4
"10099",7
"10100",12
"10101",3
"10102",9
"10103",7
"10104",5
