"","x"
"1",0.101452700579462
"2",0.101452700579462
"3",0.106075866136833
"4",0.106075866136833
"5",0.106075866136833
"6",0.106075866136833
"7",0.103092096668949
"8",0.103092096668949
"9",0.103092096668949
"10",0.103092096668949
"11",0.103092096668949
"12",0.106264448856733
"13",0.106264448856733
"14",0.106264448856733
"15",0.106264448856733
"16",0.106264448856733
"17",0.106264448856733
"18",0.106264448856733
"19",0.108009586410342
"20",0.106273152438557
"21",0.106273152438557
"22",0.106273152438557
"23",0.106273152438557
"24",0.107559409568848
"25",0.104570444260762
"26",0.104570444260762
"27",0.107057113715127
"28",0.108821664951296
"29",0.108821664951296
"30",0.108821664951296
"31",0.108821664951296
"32",0.108821664951296
"33",0.111323851671452
"34",0.111323851671452
"35",0.111323851671452
"36",0.111323851671452
"37",0.111323851671452
"38",0.114082233307329
"39",0.114082233307329
"40",0.114082233307329
"41",0.114082233307329
"42",0.114082233307329
"43",0.114082233307329
"44",0.114082233307329
"45",0.114082233307329
"46",0.114082233307329
"47",0.114082233307329
"48",0.114082233307329
"49",0.11111758305535
"50",0.110708506569235
"51",0.110708506569235
"52",0.104595001090093
"53",0.104595001090093
"54",0.104595001090093
"55",0.104595001090093
"56",0.0976514925571204
"57",0.0971505408031357
"58",0.0971505408031357
"59",0.0971505408031357
"60",0.0960838372029934
"61",0.0960838372029934
"62",0.0960838372029934
"63",0.0937926683401019
"64",0.0937926683401019
"65",0.0937926683401019
"66",0.0937926683401019
"67",0.0937926683401019
"68",0.0937926683401019
"69",0.0937926683401019
"70",0.0937926683401019
"71",0.0937926683401019
"72",0.0921703094774507
"73",0.0921703094774507
"74",0.0968955703515278
"75",0.0968955703515278
"76",0.0968955703515278
"77",0.0968955703515278
"78",0.0987041067115438
"79",0.0987041067115438
"80",0.0987041067115438
"81",0.0987041067115438
"82",0.0987041067115438
"83",0.0987041067115438
"84",0.0987041067115438
"85",0.0987041067115438
"86",0.0987041067115438
"87",0.0987041067115438
"88",0.0958985672192604
"89",0.0958985672192604
"90",0.0958985672192604
"91",0.0941374049080244
"92",0.0941374049080244
"93",0.0941374049080244
"94",0.0941374049080244
"95",0.0941374049080244
"96",0.0941374049080244
"97",0.0941374049080244
"98",0.0941374049080244
"99",0.0941374049080244
"100",0.0941374049080244
"101",0.0941374049080244
"102",0.0910773594239424
"103",0.0901638542655818
"104",0.0909132986497954
"105",0.0909132986497954
"106",0.0909132986497954
"107",0.0909132986497954
"108",0.0909132986497954
"109",0.0909132986497954
"110",0.0901209156483287
"111",0.0901209156483287
"112",0.0901209156483287
"113",0.0901209156483287
"114",0.0901209156483287
"115",0.0901209156483287
"116",0.0901209156483287
"117",0.0901209156483287
"118",0.0901209156483287
"119",0.0901209156483287
"120",0.0901209156483287
"121",0.0901209156483287
"122",0.0901209156483287
"123",0.0889262341866371
"124",0.0889262341866371
"125",0.0921854835769368
"126",0.0905648171219759
"127",0.0922355688734988
"128",0.0922355688734988
"129",0.0922355688734988
"130",0.0922355688734988
"131",0.0922355688734988
"132",0.0922355688734988
"133",0.0922355688734988
"134",0.0922355688734988
"135",0.0922355688734988
"136",0.0922355688734988
"137",0.0922355688734988
"138",0.0922355688734988
"139",0.0922355688734988
"140",0.088543206692891
"141",0.088543206692891
"142",0.088543206692891
"143",0.088543206692891
"144",0.0930441812666018
"145",0.0930441812666018
"146",0.0930441812666018
"147",0.0923359918798072
"148",0.0923359918798072
"149",0.0923359918798072
"150",0.0923359918798072
"151",0.0937226823257603
"152",0.100298757157199
"153",0.100298757157199
"154",0.100298757157199
"155",0.100298757157199
"156",0.107401455056217
"157",0.107401455056217
"158",0.107401455056217
"159",0.10809596245211
"160",0.10809596245211
"161",0.10809596245211
"162",0.10809596245211
"163",0.10809596245211
"164",0.10809596245211
"165",0.10809596245211
"166",0.10809596245211
"167",0.10809596245211
"168",0.10809596245211
"169",0.10809596245211
"170",0.10809596245211
"171",0.108100758037691
"172",0.108100758037691
"173",0.106202008578283
"174",0.105827117124916
"175",0.105827117124916
"176",0.105827117124916
"177",0.105827117124916
"178",0.105827117124916
"179",0.105537251276281
"180",0.105537251276281
"181",0.105537251276281
"182",0.105537251276281
"183",0.105537251276281
"184",0.105537251276281
"185",0.1088469806774
"186",0.105577499592393
"187",0.105577499592393
"188",0.105577499592393
"189",0.105577499592393
"190",0.105577499592393
"191",0.105577499592393
"192",0.105577499592393
"193",0.105577499592393
"194",0.110779363795002
"195",0.110779363795002
"196",0.106048542093554
"197",0.106048542093554
"198",0.106752352698619
"199",0.106752352698619
"200",0.106752352698619
"201",0.106752352698619
"202",0.106752352698619
"203",0.106752352698619
"204",0.106838944413348
"205",0.106838944413348
"206",0.102008942511823
"207",0.102008942511823
"208",0.102008942511823
"209",0.102008942511823
"210",0.102008942511823
"211",0.102008942511823
"212",0.102008942511823
"213",0.102008942511823
"214",0.102008942511823
"215",0.102008942511823
"216",0.102008942511823
"217",0.107565084090858
"218",0.107565084090858
"219",0.107565084090858
"220",0.107565084090858
"221",0.107565084090858
"222",0.107565084090858
"223",0.107565084090858
"224",0.107565084090858
"225",0.107565084090858
"226",0.107565084090858
"227",0.104610573468348
"228",0.104610573468348
"229",0.105147798124678
"230",0.105147798124678
"231",0.105147798124678
"232",0.105147798124678
"233",0.105147798124678
"234",0.105147798124678
"235",0.103374281377029
"236",0.103374281377029
"237",0.103374281377029
"238",0.103374281377029
"239",0.103374281377029
"240",0.100303185078673
"241",0.100303185078673
"242",0.100303185078673
"243",0.100303185078673
"244",0.100303185078673
"245",0.104841844647515
"246",0.101719717602705
"247",0.101719717602705
"248",0.0975799639578659
"249",0.100541155671556
"250",0.100541155671556
"251",0.100541155671556
"252",0.103018188158852
"253",0.103018188158852
"254",0.101564178208845
"255",0.100066059586851
"256",0.100066059586851
"257",0.0994407588332618
"258",0.0984459659198064
"259",0.0984459659198064
"260",0.0984459659198064
"261",0.0984459659198064
"262",0.0984459659198064
"263",0.0981437800665618
"264",0.0981437800665618
"265",0.104609601920523
"266",0.104609601920523
"267",0.100554086718676
"268",0.100554086718676
"269",0.100554086718676
"270",0.100554086718676
"271",0.100554086718676
"272",0.100554086718676
"273",0.103936500293555
"274",0.103936500293555
"275",0.103936500293555
"276",0.103936500293555
"277",0.101090929848367
"278",0.101090929848367
"279",0.101247253739293
"280",0.101247253739293
"281",0.101247253739293
"282",0.101247253739293
"283",0.101247253739293
"284",0.101247253739293
"285",0.101247253739293
"286",0.101247253739293
"287",0.101247253739293
"288",0.0969073283488017
"289",0.0969073283488017
"290",0.0956679431455241
"291",0.0956679431455241
"292",0.0956679431455241
"293",0.0956679431455241
"294",0.0956679431455241
"295",0.0956679431455241
"296",0.0956679431455241
"297",0.0956679431455241
"298",0.0956679431455241
"299",0.094741375497208
"300",0.094741375497208
"301",0.094741375497208
"302",0.094741375497208
"303",0.0951076668300241
"304",0.0951076668300241
"305",0.0960919287635324
"306",0.0960919287635324
"307",0.0960919287635324
"308",0.0960919287635324
"309",0.0979263930134479
"310",0.0964841845922328
"311",0.0964841845922328
"312",0.0964841845922328
"313",0.0964841845922328
"314",0.0964841845922328
"315",0.0964841845922328
